Sentiment,Text
0,eff bitch dunkin donut

1,elis melani shiz

0,elli text say quot

0,emot

0,everton got beat final cup chealea well least got final play well

0,everton well lol

0,everi fuck day

0,everi one talk msn gone offlin abl talk till tomorrow feel lone

1,everi often catch reflect amp

0,everi time leav roomi miss bubu send msg gonesam sideit hapnin dayuniversemxit

0,everyon drunk

0,everyon die bordeirln svu

0,examshelp

0,expens car repair

1,explor twitter

0,amp

0,fail inspect know pass oven anti tip bracket sold oven wors tax

0,fail everyth give

1,fame michigan bookstor close door

0,famliy go bck home take sister hore ride gonna bore day

0,farrah fawcett die cancer

0,fcukk

0,fedex kick french open

0,feelin pessimist

0,feel litl sad

0,feel sad leav mumbai

0,feel realiti set know beyond point still want follow dream scare

0,feel bad cali poor thing

0,femal model tortur princ

0,ferret much cooler fish

1,field trip today leav

1,final home bout napp get readi colleg tomorrow ughhh sooo excit

0,final manag check euromillion resultsno million afraid wellyou gotta win

0,find hollywood video frequent model ing fact close cancel account much super cheap dvd

0,hope fun quot

0,miss allimma call tomorrowand reduc number tomorrow plsi phobia lol serious

1,followfriday ppl catch crab

1,light bit punch mission san francisco gin mexican liqueur seem apt name

1,super emo stupid stuff make feel better

0,bullpen lose lead

1,amp

0,mean best religion thing follow right way

0,bow raid quot

1,yeahuhh

0,wors day ever boss spazz work final done late night photo shoot flat

0,call cheeseburglar made sad

0,didnt win first award nomin well she tie nomin

0,say quotcrush commiesquot sad grandfath rip commi

0,well none get aliv would like stay whilei wish peopl would stop kill

0,boston day boo roll summer alreadi

0,sorrygot carri away gossip anoth note pass hippo birdi amp

0,offic know hard believ peopl want employ

1,lmaolt

0,back amp

0,lost group that good thing follow

0,guardian student report kill crackdown violent clash iran

0,badli one know got far

1,said flickr mac instal ye quota user focus design goe explod colostomi bagquot

0,cheer emo kid

1,lvatt com

0,next day

1,happi sunday

0,dinger regret pop pill

0,month bed alreadi fail see

0,day tlkd amorim kinda stubborn come bfi callnot bugaboo type

0,hear jon katecoupl steer clear realiti show say

1,ncaa nation softbal champion huski

0,item arriv still wait show aramex web page

0,finish paper smh

1,first day alway goodwish dentist gave hour though

0,fone offcant talk loveimu marcu

0,fact get work done

0,forgot xbl today check see game xbla want buy well mayb tomorrow

0,found mosquito bite tend get realli swollen red distract caffein

1,found way make privat woot woot

0,four fake peopl ad peopl like twitter

0,frank iero sexiest vegetarian

0,french lost

0,fuck man hate work suckss

0,fuck

0,fuck money run amp job

0,fuck ugli person

1,fuck rur mom

1,fwd good mornhappi birthday regardless ppl said yesterdaythey realiz happend behind sceneon

0,gah much less tri tell

0,gcse clearli suck

0,geez chelsea alreadi score everton

0,gerald lost friendidk saythi like day crazi event

0,get quot

1,get mani pedi husband

1,get webcam today

0,get readi leav spring citi go miss show tonight

1,get readi watch sprint cup boy tri tame concret monster mile hope tire much issu

0,girl girl fight enough around

0,gnight phone suck bleh

1,night tweeti

0,away migrain welcom

0,away rain

1,follow person twitter

1,wing ftw

1,god earli hayley still asleep today parti day get stuff readi

1,go home see babi dont asham faith

1,go dinner famili

0,go bed

1,go bed

1,go bed

0,go get colada mix wallow sorrow

0,go bad day love believ back someon

0,go lay fuck tonight

1,go london expo weekend wait

0,go master class without car miss

1,goingg sleep school pizzaa

0,gonna miss jess mccartney live stream kiss concert cuz babysit figur dont internet klfjhadsklfhk fml

1,gonna wow bit later twitter

0,good luck

1,good morn love

1,good morn afternoon thing great today

1,

1,onlin realiti blog amp

1,ooh clean sheet day awesom woo hope feel better

0,famili friend die also old art teacher sad madcap teacher like

1,think battl impend crud enjoy drive

1,crickey think far ahead think get follow pretti ambiti

1,coffe keep run fact without coffe get exercis

1,

0,got lazi bum chalean burn interv turn fascin shade puce wonder oxygen went

1,bookmark check get sleep thank sam

0,sad leav hour even miss anywho still luv what get frozen turkey

1,quot

1,hot

1,remov bot like weed garden fun must done eventu

1,

1,hubbi briso dvd seen yet enjoy saw armi dark evil dead hub

1,consider tooth fairi check make sure miss anyon

1,perfectli schedul nobodi waist time today mention sun

1,twenti look bed wonder thirti look zzzzzzzzzzzzz

0,badli one know much got far

1,unspeak thing know

1,bellacullen got cri leah frown thought talk dead father

1,cook

1,nci

1,follow wow

1,follow yay

1,make wishhh

1,know wish

1,day concert milani guard ticket

0,day month left left onpeak download

0,week class week exam blockk holiday holland australia

0,week

1,day twitter back think

0,morrow last day skool gonna miss everyon that leav special mel mel bye bye good night twitter

1,lb lost sinc feb still lot

0,minut lunchtim left bad time album arriv yay

1,good night okay got realli noth say

1,good night arrgghhhh work boy

1,good hear

1,good weekend

0,goodby cwg life

0,goodby hair length

1,goodnight mathamp

1,gooooood morn twitter friend nice sunday

1,gossip girl tonight

0,got burn realli bad due constantli wet reappli sunscreen

1,got escala new album good

1,got new photoshop magazin need dad portabl drive use pic think stuck tomorrow

0,got sunburnt today anoth day paradis swim ship pool

0,got work ughhhh longgg day ahead

1,gotta love glad fun look forward beach

0,graveyard charg card twice one correct total one random amt last night atltweet tweetup check account

0,great fuck great

1,great day peopl watch berkeley bro love

0,great fall tribun stori talk scout titl stori theme prepar back countri travel

0,great dad lock car hour home

1,great nite

1,great tight good outfit

0,great got fake present explain oper system view event driven applic dont get

1,great

0,greatrosi sooo close get long overdu rosi day waittil anoth daysad

0,grr chang like call momo week

0,grrrrr away like day haha stupid pack mexico bye

0,gud bye laptop damnmi mom confisc laptop june soo saadd

0,guess gonna lone night someon save pleas

0,guess miss

0,gut hope come soon

0,guy prick gonna earli night cri til fall asleep fuck

0,dont know teh movi sir lolz alot

1,good night love best bud world adamcheeeserosi

1,realli good night stoke thing come

1,day went fast

0,buy pair welli still denial gonna rain download

0,buy corney ass capriquot

0,cancel great day ahead today

0,come home earli co ran money want fuck job none fuck fuck fuckiti fuck fuck

1,hah awesom listen pretti cool love cri loud

1,haha realli call music unlimit tomorrow simontryin like rod

0,tomorrow new day

1,msc assign incomplet relief

0,babi fell flat face start bawl forgot wobbley

0,doctor perform late term abort shot church

0,kid school got internship photographi studio go sleep today stress depress

0,leav newcastl

1,actual might crazi caus love job

1,actual quit happi toadi apart agoni bodi abl outsid done revis

1,belhblehbleh famili watch movie ye imm beingg computerr nerd wish jerkfac would wake one daaayyyi

0,stop cri hate seein dog attack

0,well sure fine

0,ahhh tissu look like blow fish cryingahhh stress fuck

0,ahhh suck

0,ahhhhh worst thing ever happen

0,ahhhhhh supernatur finish like watch season make season alreadi mon

0,alex gaskarth amaz shop would great nooo movi see stupid hanni montanni

0,want watch awesom new show internet mock mock hard suck internet

0,bestfriend leav

0,friend seem kitten eat ice cream monday bird

0,text delet landi miss certain one lotttt

0,work complet pass everyth stress exam one tomorrow

0,carpet clean noth carpet smell bad old hous call carpet cleaner

0,firend make airport leav

0,messag save voicemail box gone noth listen

0,alllway rain aberdeen come sunnnnshin

1,alright back onto bore go bed time soon get earli

0,loner

0,racit

0,wonder friend tell shut actual bare said anyth

0,ami hit co call drink ladi

0,shocker left sytycd tonight one run cut short

1,quot

1,dunno danc storm best dress

0,math exam tomorrow

0,second flight cancel

1,annnnnd websit launch bookmark amp

0,anoth dbl shift tomorrow father day mean minim time gpa illest man ever

0,lunchtim boss back town

0,ptr possibl week make sad panda spent gold total level enchant abl farm titanium

0,stm playin london tommorow amp

0,reallyy pakcricket

1,day music gonna danc wow wow wow gonna someth like high school music ihihih xoxo petia

0,follow yesterday

0,new result minut

0,day till school holiday end

0,bit depress check local weather forecast next day forecast raini tenth cloudi

1,goodmorn back cha

0,lot hack garena server game fun

1,perfect weekend

1,poni clop clop hill heard long saw would happen brooklyn bar cop horseback

0,adam ong read anywher tri followin back twitter said page doesnt exist anymor

1,adorei zoffitcha dp ponho foto tpic goodnight twitter

0,next wednesday wont abl snuggl lilli bed best dog ever

0,turn fan club religion lost two member

0,againcaus india definit

0,well enough fun play got legal shake head peopl got illegali

0,ahhh noi time sick week awwwaaayi bah

1,aint suppos happi

0,ala feet hurt trek home pun intend

0,alexa feel well daddi went pick gram hous head take doctor poor babi

1,done time final start shute

0,good thing must come end bye bye hampton

0,say dam hell

0,say sorri amp

1,smile fairli hapi happen yesterday even though put damper thing cough

1,snow gone take long

0,time thought electr blanki turn turn wasnt fail

1,almost done wit paint tire crap sleep timequot

0,almost done dark roast doubl espressone morezooooooooom imjustsayin

0,almost wish didnt volunt teach vb need break

0,alon invis

0,aloneeeeeeee

1,also made master roast dinner follow appl crumbl yum need gym week though

0,alton tower school friday although need leav

1,updat twitter stat

1,immatur year old realli like ninja poniesthat leg

1,haha someon even know made laugh ryan ross win

0,hair look dorki well

0,hand ball wynn score penalti

1,hang steven mohler sunday

0,hangov good

1,happi birthday mom alway first one fall bed cuz someon bed hog

1,happi face

0,happi hour end bummer summer guess ride bike back carson

1,happi sunni

1,happi see

1,happi way thing goingg

1,happi know friend still friend

1,happi spend time mum

0,harsh shisha

0,got phone cupla day facebook inbox laptop ifon sim

1,got amp

0,obvis lost game yet

1,someth special mind

0,hate lifeh come home

0,hate fact work instead go dress shop cousin

0,hate wait equal hate job hunt

0,headach

1,nice day

1,nice day caus

0,sooo much revbis even get church boo exam

0,get tomorrow

0,take car mechan fml talesfrmsurb

1,havent updat forev

0,havin bad hair day

1,havin fun friend

0,bad day

0,terribl day hope everyon els better store

0,biggest thought right

0,get tooth pull bright side problem solv

0,stay watch sister throw hammer realli fun long night hmmm

0,answer voicemail box full dammit

1,healthi butcher exclus chees sexi bread love beer super sparkli wine amp appl fuck tango insid belli

1,heard pandora site cool

1,hee hee weird shiver

0,hero lose momentum come writer pick

1,hey terri game expens time made quit invest

1,heyi backif someon want talk

0,hiccuuppsss

0,gone month middl winter first day lost alreadi hurri

0,histori final reviewstil done

0,nut

1,hmm emotionless

0,hmphtext

1,home finallymak fettuccin relax sore feetsi

1,home sweet home final back

1,homeish lolhella fun day thank leela thai thank paul thank michel mufid cristina kittykat awkward moos

0,anoth year older

1,comment latest star trek movi nice

1,day way shall releas

0,anyon connect get sold tix duran duran fillmor

1,impact altern medicin goe mainstream

0,appar wait til june want paolo candi nooooooooow

0,appl count kama sutra objection abscen

0,appl count kama sutra objection obscen

0,appl delay releas

1,appl store bbl

0,selena gomez amp taylor lautner go ruin day

1,go take photograph tonight

1,arrrrrrgggh cant wait till next weeeeeeeeek

0,david ed die brilliant author miss skill penmanship

1,last success deploy complet soowhat

0,least one dead shoot militia potest azadi tehran iranelect

0,tegu day

0,appl store today jonathan wake earli need phone

0,cloud threat rain savusavu

0,work

1,work postiv attitud

0,athen landmark georgia theater fire

0,get phone sigh well time masturb call adamidk goodnight

0,loopt upload pic want show guy art

1,awesom

1,awesom day soooooooooooooo happi

1,awesom man miss woke think youit look like dream

1,awesom

1,aww dont make blush

0,aww alreadi

0,aww saw decapit babi dear side road made sad

0,awww hope get

0,awww man suckd

1,babi strampelt fast takt new soul yael naim

0,back nativ

1,back busi wirt star love almo page listenint afh

0,back pain call anoth therapi annoy

0,back sch tmr

0,back school mondaywel get ipod touch see yah tomorrow guess

0,bad day

0,bad day alreadi

0,bad headach

0,bad mood work soon hour shift wtf sometim wish anoth job

0,bad night bad time hate polic alcohol btw kati score ad mean littl
